orderId,dateAdded,dateUpdated,categories,primaryCategories,keys,menuPageURL,menus.amountMax,menus.amountMin,menus.dateSeen,menus.description,menus.name,priceRangeMin,priceRangeMax,restaurantId
7880,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,12.5,12.5,"2018-01-29T15:11:03.668Z,2017-12-10T00:07:38.110Z,2018-01-29T15:11:03.589Z,2017-12-19T06:00:04.157Z,2017-10-27T17:24:13.423Z,2017-12-10T00:07:38.146Z,2017-10-27T17:24:13.387Z,2018-02-23T07:00:33.045Z,2018-02-23T07:00:33.011Z,2018-01-21T01:20:26.734Z,2018-04-05T06:01:30.110Z,2018-01-15T18:16:57.273Z,2017-12-19T06:00:04.127Z,2018-01-19T23:34:26.337Z,2018-01-15T18:16:57.305Z,2018-01-21T01:20:26.704Z,2018-04-05T06:01:30.069Z,2018-01-19T23:34:26.302Z",,Chicken & Ricotta Pizza (8 Slices),25,40,R818
7881,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,11.95,11.95,"2018-01-15T18:16:57.306Z,2017-12-19T06:00:04.159Z,2018-01-29T15:11:03.670Z,2017-12-10T00:07:38.148Z,2017-10-27T17:24:13.424Z,2018-01-29T15:11:03.590Z,2017-10-27T17:24:13.388Z,2018-02-23T07:00:33.047Z,2017-12-10T00:07:38.111Z,2018-02-23T07:00:33.013Z,2018-01-19T23:34:26.341Z,2018-01-15T18:16:57.275Z,2018-04-05T06:01:30.072Z,2017-12-19T06:00:04.129Z,2018-04-05T06:01:30.111Z,2018-01-21T01:20:26.736Z,2018-01-19T23:34:26.303Z,2018-01-21T01:20:26.705Z",,Vodka Pizza,25,40,R818
7882,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,10.95,10.95,"2018-01-29T15:11:03.668Z,2017-12-10T00:07:38.110Z,2018-01-29T15:11:03.589Z,2017-12-19T06:00:04.157Z,2017-10-27T17:24:13.423Z,2017-12-10T00:07:38.146Z,2017-10-27T17:24:13.388Z,2018-02-23T07:00:33.046Z,2018-02-23T07:00:33.012Z,2018-01-21T01:20:26.734Z,2018-04-05T06:01:30.110Z,2018-04-05T06:01:30.070Z,2018-01-15T18:16:57.273Z,2016-04-02T03:39:58Z,2017-12-19T06:00:04.128Z,2018-01-19T23:34:26.338Z,2018-01-15T18:16:57.305Z,2018-01-21T01:20:26.704Z,2018-01-19T23:34:26.302Z",,Margherita Pizza (8 Slices),25,40,R1915
7883,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,12.95,12.95,"2018-01-15T18:16:57.308Z,2017-12-19T06:00:04.130Z,2018-01-29T15:11:03.675Z,2017-12-10T00:07:38.150Z,2017-10-27T17:24:13.390Z,2018-01-29T15:11:03.592Z,2017-12-19T06:00:04.161Z,2018-02-23T07:00:33.015Z,2018-02-23T07:00:33.048Z,2017-12-10T00:07:38.114Z,2018-04-05T06:01:30.074Z,2018-01-19T23:34:26.344Z,2017-10-27T17:24:13.427Z,2018-01-21T01:20:26.706Z,2016-04-02T03:39:58Z,2018-01-15T18:16:57.277Z,2018-01-19T23:34:26.306Z,2018-04-05T06:01:30.113Z,2018-01-21T01:20:26.738Z",,Capriciosa Pizza,25,40,R1915
7884,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,12.5,12.5,"2018-01-29T15:11:03.589Z,2018-01-15T18:16:57.306Z,2017-12-19T06:00:04.158Z,2017-10-27T17:24:13.424Z,2017-12-10T00:07:38.147Z,2017-10-27T17:24:13.388Z,2017-12-10T00:07:38.111Z,2018-02-23T07:00:33.046Z,2018-02-23T07:00:33.012Z,2018-01-15T18:16:57.274Z,2018-04-05T06:01:30.071Z,2016-04-02T03:39:58Z,2018-01-19T23:34:26.339Z,2017-12-19T06:00:04.128Z,2018-01-21T01:20:26.735Z,2018-04-05T06:01:30.111Z,2018-01-21T01:20:26.704Z,2018-01-29T15:11:03.669Z,2018-01-19T23:34:26.302Z",,Buffalo Chicken Pizza,25,40,R1915
7885,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,26.5,26.5,"2018-01-15T18:16:57.308Z,2018-01-19T23:34:26.343Z,2018-01-29T15:11:03.674Z,2017-12-19T06:00:04.129Z,2017-10-27T17:24:13.426Z,2016-04-02T03:39:58Z,2018-02-23T07:00:33.015Z,2018-04-05T06:01:30.113Z,2018-01-21T01:20:26.738Z,2017-12-10T00:07:38.112Z",,Vegetable Stuffed Pizza,25,40,R1915
7886,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,12.75,12.75,"2018-01-19T23:34:26.342Z,2018-01-15T18:16:57.307Z,2018-01-29T15:11:03.673Z,2017-12-19T06:00:04.129Z,2016-04-02T03:39:58Z,2017-10-27T17:24:13.425Z,2018-04-05T06:01:30.111Z,2018-01-21T01:20:26.737Z,2017-12-10T00:07:38.111Z,2018-02-23T07:00:33.013Z",,Sorrento Round Pan Pizza (8 Slices),25,40,R1915
7887,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,55,55,"2018-01-19T23:34:26.323Z,2018-02-23T07:00:33.000Z,2018-01-29T15:11:03.622Z,2017-12-10T00:07:38.097Z,2017-10-27T17:24:13.406Z,2016-04-02T03:39:58Z,2018-01-15T18:16:57.289Z,2017-12-19T06:00:04.116Z,2018-04-05T06:01:30.100Z,2018-01-21T01:20:26.714Z",,Pizza Spring Rolls,25,40,R1915
7888,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,10.95,10.95,2016-04-02T03:39:58Z,"Why settle for frozen products. Now you can enjoy a fresh made gluten free pizza with all the toppings you love from your local pizza joint Alitalia. We also serve Gluten free and whole weat pasta with any sauce of your choice. Ravioli, Penne, Spaghetti etc.... Gluten free lunch specials before 4 pm Penne ala vodka, Penne con broccoli garlic and oil, Baked zitti with ricotta, and baked ravioli",Gluten Free Products. Personal Pizza,25,40,R1915
7889,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,10.95,10.95,"2018-01-29T15:11:03.667Z,2018-01-29T15:11:03.588Z,2017-12-19T06:00:04.156Z,2017-10-27T17:24:13.422Z,2017-10-27T17:24:13.387Z,2017-12-10T00:07:38.145Z,2018-02-23T07:00:33.045Z,2018-01-19T23:34:26.301Z,2018-02-23T07:00:33.011Z,2018-01-21T01:20:26.733Z,2018-04-05T06:01:30.110Z,2018-01-15T18:16:57.272Z,2017-12-10T00:07:38.109Z,2016-04-02T03:39:58Z,2017-12-19T06:00:04.127Z,2018-04-05T06:01:30.067Z,2018-01-21T01:20:26.703Z,2018-01-19T23:34:26.337Z,2018-01-15T18:16:57.305Z",,Brooklyn Pizza (12 Slices),25,40,R1915
789,2016-04-03T00:58:12Z,2019-04-15T06:14:11Z,Pizza Place,Accommodation & Food Services,us/pa/northampton/851mainst/1366666233,,8.45,8.45,"2018-01-19T03:43:42.634Z,2017-12-21T16:08:00.000Z,2017-12-12T05:15:00.000Z",,Pizza Margherita,0,25,R1994
7890,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,12.95,12.95,"2018-01-15T18:16:57.306Z,2017-12-19T06:00:04.159Z,2018-01-29T15:11:03.670Z,2017-10-27T17:24:13.424Z,2018-01-29T15:11:03.590Z,2017-12-10T00:07:38.147Z,2017-10-27T17:24:13.388Z,2017-12-10T00:07:38.111Z,2018-02-23T07:00:33.013Z,2018-02-23T07:00:33.046Z,2018-01-19T23:34:26.340Z,2018-01-15T18:16:57.274Z,2018-04-05T06:01:30.071Z,2016-04-02T03:39:58Z,2017-12-19T06:00:04.128Z,2018-04-05T06:01:30.111Z,2018-01-21T01:20:26.736Z,2018-01-19T23:34:26.303Z,2018-01-21T01:20:26.705Z",,Crispino Pizza,25,40,R252
7891,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,10.95,10.95,"2018-02-23T07:00:33.056Z,2018-04-05T06:01:30.096Z,2018-01-21T01:20:26.712Z,2018-01-15T18:16:57.286Z,2017-10-27T17:24:13.403Z,2018-01-19T23:34:26.318Z,2017-12-10T00:07:38.158Z,2017-12-19T06:00:04.170Z,2018-01-29T15:11:03.614Z",,Gluten Free Products. Personal Pizza,25,40,R252
7892,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,10.99,10.99,"2018-02-23T07:00:33.045Z,2018-01-19T23:34:26.301Z,2017-12-19T06:00:04.155Z,2018-01-29T15:11:03.588Z,2018-01-15T18:16:57.272Z,2016-04-02T03:39:58Z,2018-04-05T06:01:30.067Z,2018-01-21T01:20:26.703Z,2017-10-27T17:24:13.387Z,2017-12-10T00:07:38.145Z",,Gluten Free Pizza,25,40,R252
7893,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,10.95,10.95,"2018-01-15T18:16:57.307Z,2017-12-19T06:00:04.159Z,2018-01-29T15:11:03.672Z,2017-10-27T17:24:13.425Z,2017-12-10T00:07:38.148Z,2018-01-29T15:11:03.590Z,2017-10-27T17:24:13.389Z,2018-02-23T07:00:33.047Z,2017-12-10T00:07:38.111Z,2018-02-23T07:00:33.013Z,2018-01-19T23:34:26.341Z,2018-01-15T18:16:57.275Z,2018-04-05T06:01:30.072Z,2017-12-19T06:00:04.129Z,2016-04-02T03:39:58Z,2018-04-05T06:01:30.111Z,2018-01-21T01:20:26.737Z,2018-01-19T23:34:26.303Z,2018-01-21T01:20:26.705Z",,Bruschetta Pizza (12 Slices),25,40,R2063
7894,2016-04-02T03:39:58Z,2018-05-01T08:11:27Z,Pizza Place,Accommodation & Food Services,us/ny/westbabylon/999wmontaukhwy/789385751,,11.95,11.95,2016-04-02T03:39:58Z,Thin crust square pizza topped with fresh mozzarella and vodka sauce,Vodka Pizza,25,40,R2237
7895,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,17.5,17.5,"2018-01-19T01:46:58.253Z,2017-12-19T15:14:00.000Z,2017-10-29T00:32:00.000Z,2018-04-02T01:00:40.448Z,2018-01-28T00:30:46.456Z,2017-12-10T12:21:00.000Z,2018-01-18T17:38:44.566Z,2018-01-21T20:10:49.165Z,2018-04-09T02:47:14.379Z,2018-02-27T05:54:49.874Z,2018-01-17T00:34:43.512Z",,Large Chicken Pizza,0,25,R2237
7896,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,3.95,3.95,"2018-01-18T17:38:44.569Z,2017-12-19T15:14:00.000Z,2018-01-28T00:30:46.472Z,2018-04-09T02:47:14.382Z,2017-10-29T00:32:00.000Z,2018-01-19T01:46:58.256Z,2018-02-27T05:54:49.876Z,2017-12-10T12:21:00.000Z,2018-01-21T20:10:49.166Z,2018-01-17T00:34:43.514Z,2018-04-02T01:00:40.451Z",,Stuffed Pizza By Slice,0,25,R2237
7897,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,9.25,9.25,"2018-01-28T00:30:46.490Z,2018-01-17T00:34:43.516Z,2017-12-19T15:14:00.000Z,2018-01-19T01:46:58.259Z,2017-10-29T00:32:00.000Z,2018-04-09T02:47:14.383Z,2018-02-27T05:54:49.878Z,2017-12-10T12:21:00.000Z,2018-01-18T17:38:44.572Z,2018-04-02T01:00:40.452Z,2018-01-21T20:10:49.167Z",,Pizza Biancaneve,0,25,R273
7898,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,17,17,"2018-01-19T01:46:58.253Z,2017-12-19T15:14:00.000Z,2017-10-29T00:32:00.000Z,2018-04-02T01:00:40.449Z,2017-12-10T12:21:00.000Z,2018-04-09T02:47:14.380Z,2018-01-18T17:38:44.566Z,2018-01-21T20:10:49.165Z,2018-01-28T00:30:46.457Z,2018-02-27T05:54:49.874Z,2018-01-17T00:34:43.512Z",,Two Items On Pizza,0,25,R642
7899,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,8.25,8.25,"2018-01-17T00:34:43.517Z,2018-01-28T00:30:46.491Z,2017-12-19T15:14:00.000Z,2018-02-27T05:54:49.879Z,2017-10-29T00:32:00.000Z,2018-04-09T02:47:14.384Z,2018-01-18T17:38:44.574Z,2017-12-10T12:21:00.000Z,2018-04-02T01:00:40.453Z,2018-01-21T20:10:49.168Z,2018-01-19T01:46:58.260Z",,Pizza Biancaneve,0,25,R2233
79,2016-03-28T05:32:26Z,2019-04-30T09:38:32Z,Pizza Place,Accommodation & Food Services,us/ca/glendale/1321ecoloradost/-66718652,,12,12,"2018-01-21T17:00:18.481Z,2018-01-19T06:27:03.868Z",,Supreme Pizza,0,25,R1994
790,2016-04-03T00:58:12Z,2019-04-15T06:14:11Z,Pizza Place,Accommodation & Food Services,us/pa/northampton/851mainst/1366666233,,8.45,8.45,2016-04-03T00:58:00.000Z,"Ground beef, lettuce, tomato, onion, cheddar cheese and taco sauce",Taco Pizza,0,25,R1086
7900,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,9.5,9.5,"2018-01-28T00:30:46.490Z,2018-01-17T00:34:43.516Z,2017-12-19T15:14:00.000Z,2018-01-19T01:46:58.259Z,2017-10-29T00:32:00.000Z,2018-04-09T02:47:14.383Z,2018-01-18T17:38:44.574Z,2018-02-27T05:54:49.878Z,2017-12-10T12:21:00.000Z,2018-04-02T01:00:40.453Z,2018-01-21T20:10:49.167Z",,Pizza Quattro Stagioni,0,25,R1086
7901,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,16.6,16.6,"2018-01-19T01:46:58.255Z,2018-01-18T17:38:44.568Z,2017-12-19T15:14:00.000Z,2018-01-28T00:30:46.472Z,2017-10-29T00:32:00.000Z,2018-02-27T05:54:49.876Z,2017-12-10T12:21:00.000Z,2018-04-09T02:47:14.381Z,2018-01-21T20:10:49.166Z,2018-01-17T00:34:43.514Z,2018-04-02T01:00:40.450Z",,Large Primavera Pizza,0,25,R2180
7902,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,15.2,15.2,"2018-01-19T01:46:58.254Z,2017-12-19T15:14:00.000Z,2017-10-29T00:32:00.000Z,2018-04-02T01:00:40.449Z,2018-02-27T05:54:49.875Z,2017-12-10T12:21:00.000Z,2018-04-09T02:47:14.380Z,2018-01-18T17:38:44.566Z,2018-01-21T20:10:49.165Z,2018-01-17T00:34:43.513Z,2018-01-28T00:30:46.457Z",,Sicilian Pizza,0,25,R2180
7903,2017-06-19T14:55:41Z,2018-05-01T08:11:26Z,"Pizza Place,Catering,Restaurants",Accommodation & Food Services,us/ny/bayshore/73howellsrd/954423372,,8.25,8.25,"2018-01-28T00:30:46.490Z,2018-01-17T00:34:43.516Z,2017-12-19T15:14:00.000Z,2018-01-19T01:46:58.259Z,2017-10-29T00:32:00.000Z,2018-04-09T02:47:14.383Z,2018-01-18T17:38:44.574Z,2018-02-27T05:54:49.878Z,2017-12-10T12:21:00.000Z,2018-04-02T01:00:40.453Z,2018-01-21T20:10:49.167Z",,Pizza Primavera,0,25,R2180
7904,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,19.95,8.99,2016-03-29T04:54:46Z,"Pepperoni, sausage, beef, canadian bacon.",Malto Meat Pizza,0,25,R481
7905,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,13.75,13.75,2016-03-29T04:54:46Z,Giant,Cheese Pizza,0,25,R481
7906,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,1.85,1.85,2016-03-29T04:54:46Z,,Kids Pizza Slice (pepperoni),0,25,R481
7907,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,2.95,2.95,"2018-01-18T16:11:14.821Z,2018-01-18T15:32:59.083Z,2018-01-18T17:17:18.455Z,2018-01-20T02:24:02.178Z,2018-01-16T23:54:26.151Z,2017-12-19T23:40:08.926Z,2017-12-10T18:47:59.042Z,2016-03-29T04:54:46Z",,Pizza Fritta,0,25,R481
7908,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,21.95,8.99,"2018-01-18T16:11:14.823Z,2018-01-18T15:32:59.084Z,2018-01-18T17:17:18.456Z,2018-01-20T02:24:02.179Z,2018-01-16T23:54:26.152Z,2017-12-19T23:40:08.928Z,2017-12-10T18:47:59.043Z,2016-03-29T04:54:46Z",,Goomba Supreme Pizza,0,25,R481
7909,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,21.25,8.99,"2018-01-18T16:11:14.823Z,2018-01-18T15:32:59.084Z,2018-01-18T17:17:18.456Z,2018-01-20T02:24:02.180Z,2018-01-16T23:54:26.152Z,2017-12-19T23:40:08.929Z,2017-12-10T18:47:59.043Z,2016-03-29T04:54:46Z",,Greek Pizza,0,25,R1994
791,2016-04-03T00:58:12Z,2019-04-15T06:14:11Z,Pizza Place,Accommodation & Food Services,us/pa/northampton/851mainst/1366666233,,8.45,8.45,2016-04-03T00:58:00.000Z,"Broccoli, spinach, mushrooms, onions, green peppers, sauce and mozzarella",Vegetable Pizza,0,25,R481
7910,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,21.25,8.99,2016-03-29T04:54:46Z,,Steak Pizza (new),0,25,R481
7911,2015-10-23T03:18:29Z,2018-05-01T08:10:33Z,Pizza Place,Accommodation & Food Services,us/tx/schertz/6044fm3009/-301231988,,10.95,10.95,"2018-01-18T16:11:14.822Z,2018-01-18T15:32:59.084Z,2018-01-18T17:17:18.455Z,2018-01-20T02:24:02.179Z,2018-01-16T23:54:26.152Z,2017-12-19T23:40:08.927Z,2017-12-10T18:47:59.042Z",,Cheese Pizza,0,25,R481
7912,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,11.95,11.95,"2018-01-14T14:42:04.271Z,2018-01-26T21:24:29.495Z,2018-01-22T05:29:27.525Z,2018-01-21T08:53:29.042Z,2018-04-05T05:36:37.161Z,2017-12-09T15:11:46.856Z,2017-12-19T02:22:29.058Z,2017-10-28T13:59:50.485Z",,Eggplant Rollatini Pizza,0,25,R481
7913,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,10.95,10.95,"2018-01-14T14:42:04.272Z,2018-01-22T05:29:27.526Z,2018-04-05T05:36:37.161Z,2017-12-09T15:11:46.856Z,2018-01-21T08:53:29.043Z,2017-12-19T02:22:29.059Z,2018-01-26T21:24:29.496Z,2017-10-28T13:59:50.486Z",,White Pizza,0,25,R481
7914,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,11.95,11.95,"2018-01-14T14:42:04.270Z,2018-01-26T21:24:29.495Z,2018-01-22T05:29:27.525Z,2018-01-21T08:53:29.042Z,2018-04-05T05:36:37.160Z,2017-12-09T15:11:46.855Z,2017-12-19T02:22:29.058Z,2017-10-28T13:59:50.485Z",,Baked Ziti Pizza,0,25,R481
7915,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,10.95,10.95,"2018-01-14T14:42:04.271Z,2018-01-26T21:24:29.495Z,2018-01-22T05:29:27.525Z,2018-01-21T08:53:29.042Z,2018-04-05T05:36:37.160Z,2017-12-09T15:11:46.855Z,2017-12-19T02:22:29.058Z,2017-10-28T13:59:50.485Z",,Margherita Pizza,0,25,R481
7916,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,11.95,11.95,"2018-01-26T21:24:29.494Z,2018-01-22T05:29:27.525Z,2018-01-21T08:53:29.041Z,2018-04-05T05:36:37.160Z,2018-01-14T14:42:04.269Z,2017-12-19T02:22:29.057Z,2017-12-09T15:11:46.854Z,2017-10-28T13:59:50.484Z",,Buffalo Chicken Pizza,0,25,R481
7917,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,11.95,11.95,"2018-01-14T14:42:04.270Z,2018-01-26T21:24:29.494Z,2018-01-22T05:29:27.525Z,2018-01-21T08:53:29.041Z,2018-04-05T05:36:37.160Z,2017-12-19T02:22:29.057Z,2017-12-09T15:11:46.855Z,2017-10-28T13:59:50.485Z",,Barbeque Chicken Pizza,0,25,R481
7918,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,11.95,11.95,"2017-12-19T02:22:29.060Z,2018-01-14T14:42:04.273Z,2018-01-22T05:29:27.526Z,2018-04-05T05:36:37.161Z,2017-12-09T15:11:46.857Z,2017-10-28T13:59:50.487Z,2018-01-21T08:53:29.044Z,2018-01-26T21:24:29.497Z",,San Gennaro Pizza,0,25,R838
7919,2016-03-28T05:53:32Z,2018-05-01T08:08:38Z,Pizza Place,Accommodation & Food Services,us/ny/dobbsferry/225ashfordave/-43116121,,11.95,11.95,"2018-01-22T05:29:27.527Z,2017-12-19T02:22:29.060Z,2018-01-14T14:42:04.273Z,2018-04-05T05:36:37.161Z,2017-12-09T15:11:46.858Z,2017-10-28T13:59:50.487Z,2018-01-21T08:53:29.044Z,2018-01-26T21:24:29.497Z",,Philly Cheese Steak Pizza,0,25,R1994
792,2016-04-03T00:58:12Z,2019-04-15T06:14:11Z,Pizza Place,Accommodation & Food Services,us/pa/northampton/851mainst/1366666233,,8.45,8.45,"2018-01-19T03:43:42.633Z,2017-12-21T16:08:00.000Z,2017-12-12T05:15:00.000Z",,Buffalo Chicken Pizza,0,25,R838
7920,2016-05-06T00:52:50Z,2018-05-01T08:07:57Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/fl/casselberry/1455stateroad436/569735235,,13.95,13.95,"2017-10-28T03:21:15.485Z,2018-04-05T05:32:32.056Z,2017-12-09T15:05:06.104Z,2018-02-23T05:19:58.157Z,2018-01-20T15:16:15.838Z,2018-01-18T20:26:54.295Z,2018-01-14T14:01:34.827Z,2018-01-19T23:04:59.715Z",,Anthony's Veggie Pizza,25,40,R838
7921,2016-05-06T00:52:50Z,2018-05-01T08:07:57Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/fl/casselberry/1455stateroad436/569735235,,13.95,13.95,"2017-10-28T03:21:15.485Z,2018-04-05T05:32:32.056Z,2017-12-09T15:05:06.104Z,2018-02-23T05:19:58.157Z,2018-01-20T15:16:15.838Z,2018-01-18T20:26:54.295Z,2018-01-14T14:01:34.828Z,2018-01-19T23:04:59.716Z",,Anthony's Meat Pizza,25,40,R838
7922,2016-05-06T00:52:50Z,2018-05-01T08:07:57Z,"Italian Restaurant,Pizza Place",Accommodation & Food Services,us/fl/casselberry/1455stateroad436/569735235,,11.95,11.95,"2016-07-06T20:17:44Z,2016-05-06T00:52:50Z","Mozzarella cheese, fresh garlic, olive oil, ricotta cheese",Bianca Pizza (no Sauce),25,40,R838
7923,2016-03-29T04:55:03Z,2018-05-01T08:07:37Z,"Pizza,Restaurant,Pizza Place,Restaurants",Accommodation & Food Services,us/ca/hayward/954bst/313425816,http://www.singlepage.com/the-pizza-house,15.85,15.85,2016-03-29T04:55:00.000Z,"Pepperoni, sausage, salami, mushrooms, bell peppers, onions and mozzarella",Pizza House Special,0,25,R838
